symbol,date,open,high,low,close,volume,year,month,week,weekday
"NDN","2022-01-28","13.31","13.49","13.22","13.49","494269","2022","01","4","Friday"
"NDN","2022-02-07","13.49","14.12","13.49","14.12","452184","2022","02","6","Monday"
"NDN","2022-02-08","14.3","14.3","13.94","14.03","749711","2022","02","6","Tuesday"
"NDN","2022-02-09","14.03","14.57","14.03","14.48","744288","2022","02","6","Wednesday"
"NDN","2022-02-10","14.57","14.75","14.21","14.39","751541","2022","02","6","Thursday"
"NDN","2022-02-11","14.39","14.48","14.21","14.39","537563","2022","02","6","Friday"
"NDN","2022-02-14","14.48","14.48","14.12","14.12","625650","2022","02","7","Monday"
"NDN","2022-02-15","14.21","14.3","14.03","14.3","313229","2022","02","7","Tuesday"
"NDN","2022-02-16","14.39","14.84","14.39","14.84","1171235","2022","02","7","Wednesday"
"NDN","2022-02-17","14.93","15.47","14.84","15.38","1436153","2022","02","7","Thursday"
"NDN","2022-02-18","15.38","15.47","15.02","15.47","820869","2022","02","7","Friday"
"NDN","2022-02-21","15.56","17","15.47","16.91","3547738","2022","02","8","Monday"
"NDN","2022-02-22","16.91","17.27","16.37","17.18","3025663","2022","02","8","Tuesday"
"NDN","2022-02-23","17.18","17.45","17","17","1352388","2022","02","8","Wednesday"
"NDN","2022-02-24","17","17","16.01","16.37","2323442","2022","02","8","Thursday"
"NDN","2022-02-25","16.37","16.91","16.37","16.82","1292168","2022","02","8","Friday"
"NDN","2022-02-28","16.82","17.18","16.73","16.82","1030848","2022","02","9","Monday"
"NDN","2022-03-01","16.82","17.27","16.82","17","1303507","2022","03","9","Tuesday"
"NDN","2022-03-02","17.09","17.27","16.82","17.09","1417393","2022","03","9","Wednesday"
"NDN","2022-03-03","17.09","17.36","17","17.36","1713093","2022","03","9","Thursday"
"NDN","2022-03-04","17.36","17.99","17.36","17.99","2225693","2022","03","9","Friday"
"NDN","2022-03-07","18.08","18.44","17.99","18.35","2238689","2022","03","10","Monday"
"NDN","2022-03-08","18.35","18.53","17.81","17.99","1991676","2022","03","10","Tuesday"
"NDN","2022-03-09","17.99","18.17","17.54","17.99","1597624","2022","03","10","Wednesday"
"NDN","2022-03-10","17.99","18.44","17.9","17.9","1674878","2022","03","10","Thursday"
"NDN","2022-03-11","17.9","19.6","17.4","17.5","1506197","2022","03","10","Friday"
"NDN","2022-03-14","17.5","17.5","16.3","16.6","1395753","2022","03","11","Monday"
"NDN","2022-03-15","16.8","16.9","16.4","16.8","722656","2022","03","11","Tuesday"
"NDN","2022-03-16","16.8","17.5","16.5","16.5","1607060","2022","03","11","Wednesday"
"NDN","2022-03-17","16.5","16.9","16.5","16.8","533843","2022","03","11","Thursday"
"NDN","2022-03-18","16.8","17","16.7","16.8","682567","2022","03","11","Friday"
"NDN","2022-03-21","16.9","17.2","16.8","17","920191","2022","03","12","Monday"
"NDN","2022-03-22","17.1","17.2","16.9","17.2","1198875","2022","03","12","Tuesday"
"NDN","2022-03-23","17.2","17.3","16.9","17","1126392","2022","03","12","Wednesday"
"NDN","2022-03-24","17","17.1","16.8","16.9","802770","2022","03","12","Thursday"
"NDN","2022-03-25","17","17.1","16.8","16.9","826719","2022","03","12","Friday"
"NDN","2022-03-28","16.9","16.9","16","16.4","1571967","2022","03","13","Monday"
"NDN","2022-03-29","16.5","16.7","16.4","16.7","780762","2022","03","13","Tuesday"
"NDN","2022-03-30","16.5","16.7","16.1","16.3","1127285","2022","03","13","Wednesday"
"NDN","2022-03-31","16.3","16.4","15.8","16.3","1021927","2022","03","13","Thursday"
"NDN","2022-04-01","16.2","16.4","15.8","16.1","598466","2022","04","13","Friday"
"NDN","2022-04-04","16.2","16.5","16.1","16.4","580132","2022","04","14","Monday"
"NDN","2022-04-05","16.6","16.6","16.2","16.2","504610","2022","04","14","Tuesday"
"NDN","2022-04-06","16.1","16.4","16.1","16.2","536579","2022","04","14","Wednesday"
"NDN","2022-04-07","16.2","16.4","16","16","480700","2022","04","14","Thursday"
"NDN","2022-04-08","16.1","16.1","15.7","15.7","541463","2022","04","14","Friday"
"NDN","2022-04-12","15.7","15.7","15","15","821446","2022","04","15","Tuesday"
"NDN","2022-04-13","15","15.2","14.5","15","487095","2022","04","15","Wednesday"
"NDN","2022-04-14","16","16.5","15","15.4","343249","2022","04","15","Thursday"
"NDN","2022-04-15","15.4","15.6","14.9","14.9","347213","2022","04","15","Friday"
"NDN","2022-04-18","15.2","15.2","13.8","13.9","747015","2022","04","16","Monday"
"NDN","2022-04-19","13.9","14.5","13.9","14","877926","2022","04","16","Tuesday"
"NDN","2022-04-20","14","14.2","13.7","14","616476","2022","04","16","Wednesday"
"NDN","2022-04-21","13.9","13.9","12.9","13","927460","2022","04","16","Thursday"
"NDN","2022-04-22","13","13.6","12.9","13.1","340230","2022","04","16","Friday"
"NDN","2022-04-25","13.2","13.5","11.8","11.9","863200","2022","04","17","Monday"
"NDN","2022-04-26","11.9","12.7","11.7","12.7","753220","2022","04","17","Tuesday"
"NDN","2022-04-27","12.8","13.5","12.7","13.5","260274","2022","04","17","Wednesday"
"NDN","2022-04-28","13.5","14","13.3","14","442800","2022","04","17","Thursday"
"NDN","2022-04-29","13.8","15.1","13.7","15.1","965645","2022","04","17","Friday"
"NDN","2022-05-04","15.1","15.1","14.5","15","593491","2022","05","18","Wednesday"
"NDN","2022-05-05","14.9","15.1","14.6","15","527940","2022","05","18","Thursday"
"NDN","2022-05-06","14.5","14.8","14.5","14.7","355921","2022","05","18","Friday"
"NDN","2022-05-09","14.7","14.8","13.3","13.7","817808","2022","05","19","Monday"
"NDN","2022-05-10","13.6","14","12.7","14","306669","2022","05","19","Tuesday"
"NDN","2022-05-11","14","14.3","13.9","14","163192","2022","05","19","Wednesday"
"NDN","2022-05-12","14","14","13.3","13.6","522952","2022","05","19","Thursday"
"NDN","2022-05-13","13.6","13.6","12.3","12.4","602395","2022","05","19","Friday"
"NDN","2022-05-16","12.6","13.4","12.6","12.9","297541","2022","05","20","Monday"
"NDN","2022-05-17","12.9","13.7","12.4","13.7","306280","2022","05","20","Tuesday"
"NDN","2022-05-18","14","14","13.7","13.9","243475","2022","05","20","Wednesday"
"NDN","2022-05-19","13.9","13.9","13.1","13.9","223320","2022","05","20","Thursday"
"NDN","2022-05-20","13.6","13.9","13.6","13.7","308475","2022","05","20","Friday"
"NDN","2022-05-23","13.7","13.9","13.4","13.7","236172","2022","05","21","Monday"
"NDN","2022-05-24","13.7","13.7","13.3","13.5","214606","2022","05","21","Tuesday"
"NDN","2022-05-25","13.5","14","13.4","13.9","276377","2022","05","21","Wednesday"
"NDN","2022-05-26","13.9","14.1","13.8","13.9","139845","2022","05","21","Thursday"
"NDN","2022-05-27","13.9","14","13.7","14","170109","2022","05","21","Friday"
"NDN","2022-05-30","13.9","14.1","13.8","14","269762","2022","05","22","Monday"
"NDN","2022-05-31","14","14.5","14","14.1","520742","2022","05","22","Tuesday"
"NDN","2022-06-01","14.1","14.2","13.8","14","140257","2022","06","22","Wednesday"
"NDN","2022-06-02","13.8","13.9","13.5","13.8","222370","2022","06","22","Thursday"
"NDN","2022-06-03","13.6","13.7","13.4","13.4","254727","2022","06","22","Friday"
"NDN","2022-06-06","13.4","13.5","13.1","13.2","207520","2022","06","23","Monday"
"NDN","2022-06-07","13.2","13.2","12.9","13","302495","2022","06","23","Tuesday"
"NDN","2022-06-08","13","13.4","13","13.3","195825","2022","06","23","Wednesday"
"NDN","2022-06-09","13.2","13.4","13.2","13.3","94129","2022","06","23","Thursday"
"NDN","2022-06-10","13.2","13.3","13","13","188363","2022","06","23","Friday"
"NDN","2022-06-13","13","13","11.7","12.3","463435","2022","06","24","Monday"
"NDN","2022-06-14","12.2","12.2","11.6","12.2","258618","2022","06","24","Tuesday"
"NDN","2022-06-15","12.2","12.2","11.1","11.6","452128","2022","06","24","Wednesday"
"NDN","2022-06-16","11.6","11.9","11.6","11.8","196474","2022","06","24","Thursday"
"NDN","2022-06-17","11","11.7","10.7","10.7","433133","2022","06","24","Friday"
"NDN","2022-06-20","10.8","10.9","9.7","10.1","623340","2022","06","25","Monday"
"NDN","2022-06-21","10","10.2","9.5","10.1","413046","2022","06","25","Tuesday"
"NDN","2022-06-22","10.2","10.3","9.8","10.2","445000","2022","06","25","Wednesday"
"NDN","2022-06-23","10.2","10.4","10.1","10.3","911760","2022","06","25","Thursday"
"NDN","2022-06-24","10.4","11.2","10.3","10.7","1625400","2022","06","25","Friday"
"NDN","2022-06-27","10.7","10.9","10.4","10.9","387659","2022","06","26","Monday"
"NDN","2022-06-28","10.9","11.5","10.8","11.3","817021","2022","06","26","Tuesday"
"NDN","2022-06-29","11.3","11.3","10.7","10.9","1004261","2022","06","26","Wednesday"
"NDN","2022-06-30","10.9","10.9","10.6","10.6","546350","2022","06","26","Thursday"
"NDN","2022-07-01","10.6","10.8","10.2","10.8","483520","2022","07","26","Friday"
"NDN","2022-07-04","10.9","10.9","10.6","10.8","391920","2022","07","27","Monday"
"NDN","2022-07-05","10.8","11.1","10.7","10.8","539365","2022","07","27","Tuesday"
"NDN","2022-07-06","10.9","10.9","10.5","10.6","374140","2022","07","27","Wednesday"
"NDN","2022-07-07","10.6","10.7","10.4","10.6","522000","2022","07","27","Thursday"
"NDN","2022-07-08","10.5","10.9","10.5","10.7","366660","2022","07","27","Friday"
"NDN","2022-07-11","10.9","10.9","10.5","10.7","342933","2022","07","28","Monday"
"NDN","2022-07-12","10.7","11.1","10.7","11","488116","2022","07","28","Tuesday"
"NDN","2022-07-13","11","11.3","10.9","11.1","340800","2022","07","28","Wednesday"
"NDN","2022-07-14","11.1","11.2","10.9","11.1","231673","2022","07","28","Thursday"
"NDN","2022-07-15","10.8","11.7","10.8","11.5","466511","2022","07","28","Friday"
"NDN","2022-07-18","11.6","11.6","11.3","11.5","475168","2022","07","29","Monday"
"NDN","2022-07-19","11.5","11.5","11.3","11.5","254142","2022","07","29","Tuesday"
"NDN","2022-07-20","11.5","11.7","11.4","11.6","550239","2022","07","29","Wednesday"
"NDN","2022-07-21","11.1","11.6","10.5","11.4","379110","2022","07","29","Thursday"
"NDN","2022-07-22","11.3","11.3","10.4","10.7","1245900","2022","07","29","Friday"
"NDN","2022-07-25","10.5","10.7","10.2","10.6","433445","2022","07","30","Monday"
"NDN","2022-07-26","10.6","10.6","10.4","10.4","362100","2022","07","30","Tuesday"
"NDN","2022-07-27","10.4","10.5","10.3","10.5","259615","2022","07","30","Wednesday"
"NDN","2022-07-28","10.6","10.8","10.5","10.6","351020","2022","07","30","Thursday"
"NDN","2022-07-29","10.6","10.8","10.5","10.5","234871","2022","07","30","Friday"
"NDN","2022-08-01","10.5","10.7","10.5","10.7","256133","2022","08","31","Monday"
"NDN","2022-08-02","10.7","10.8","10.7","10.8","265113","2022","08","31","Tuesday"
"NDN","2022-08-03","10.9","11","10.6","10.9","528351","2022","08","31","Wednesday"
"NDN","2022-08-04","11","11.5","11","11.2","1393054","2022","08","31","Thursday"
"NDN","2022-08-05","11.2","11.3","11.1","11.2","302160","2022","08","31","Friday"
"NDN","2022-08-08","11.2","11.5","11.2","11.3","471972","2022","08","32","Monday"
"NDN","2022-08-09","11.3","11.4","11.2","11.2","446200","2022","08","32","Tuesday"
"NDN","2022-08-10","11.4","11.4","11.1","11.3","582794","2022","08","32","Wednesday"
"NDN","2022-08-11","11.3","12.3","11.3","12","1665935","2022","08","32","Thursday"
"NDN","2022-08-12","12","12","11.7","12","386016","2022","08","32","Friday"
"NDN","2022-08-15","12","12.2","11.8","11.8","786060","2022","08","33","Monday"
"NDN","2022-08-16","11.8","11.8","11.5","11.6","478767","2022","08","33","Tuesday"
"NDN","2022-08-17","11.6","11.9","11.6","11.8","564689","2022","08","33","Wednesday"
"NDN","2022-08-18","11.8","11.8","11.5","11.5","286470","2022","08","33","Thursday"
"NDN","2022-08-19","11.5","11.7","11.2","11.2","396681","2022","08","33","Friday"
"NDN","2022-08-22","11.2","11.2","10.5","10.8","737617","2022","08","34","Monday"
"NDN","2022-08-23","10.7","10.8","10.5","10.8","489469","2022","08","34","Tuesday"
"NDN","2022-08-24","10.8","10.9","10.7","10.7","350100","2022","08","34","Wednesday"
"NDN","2022-08-25","10.7","10.9","10.6","10.7","366800","2022","08","34","Thursday"
"NDN","2022-08-26","10.7","10.9","10.7","10.8","665100","2022","08","34","Friday"
"NDN","2022-08-29","10.4","10.7","10.2","10.5","645100","2022","08","35","Monday"
"NDN","2022-08-30","10.5","10.8","10.5","10.6","324200","2022","08","35","Tuesday"
"NDN","2022-08-31","10.6","10.7","10.4","10.6","304400","2022","08","35","Wednesday"
"NDN","2022-09-05","10.6","10.7","10.5","10.5","228300","2022","09","36","Monday"
"NDN","2022-09-06","10.5","10.6","10.4","10.6","556700","2022","09","36","Tuesday"
"NDN","2022-09-07","10.8","10.8","10.4","10.4","228200","2022","09","36","Wednesday"
"NDN","2022-09-08","10.5","10.5","10.3","10.3","299400","2022","09","36","Thursday"
"NDN","2022-09-09","10.3","10.4","10.1","10.4","275500","2022","09","36","Friday"
"NDN","2022-09-12","10.4","10.5","10.2","10.3","140200","2022","09","37","Monday"
"NDN","2022-09-13","10.4","10.4","10.1","10.3","206100","2022","09","37","Tuesday"
"NDN","2022-09-14","10.1","10.2","10","10.2","609700","2022","09","37","Wednesday"
"NDN","2022-09-15","10.2","10.3","10.1","10.2","207700","2022","09","37","Thursday"
"NDN","2022-09-16","10.1","10.2","9.9","10.2","271400","2022","09","37","Friday"
"NDN","2022-09-19","10.2","10.2","9.9","10","195500","2022","09","38","Monday"
"NDN","2022-09-20","10","10.1","9.9","10","189600","2022","09","38","Tuesday"
"NDN","2022-09-21","10","10","9.8","10","149600","2022","09","38","Wednesday"
"NDN","2022-09-22","9.9","10","9.8","10","120600","2022","09","38","Thursday"
"NDN","2022-09-23","9.9","10","9.8","10","106600","2022","09","38","Friday"
"NDN","2022-09-26","9.9","9.9","9.6","9.7","251400","2022","09","39","Monday"
"NDN","2022-09-27","9.7","9.8","9.6","9.6","129200","2022","09","39","Tuesday"
"NDN","2022-09-28","9.6","9.7","9.4","9.4","113100","2022","09","39","Wednesday"
"NDN","2022-09-29","9.5","9.8","9.4","9.4","114400","2022","09","39","Thursday"
"NDN","2022-09-30","9.4","9.4","8.5","8.9","461400","2022","09","39","Friday"
"NDN","2022-10-03","9","9","8.5","8.8","330000","2022","10","40","Monday"
"NDN","2022-10-04","8.8","8.9","8.6","8.7","187500","2022","10","40","Tuesday"
"NDN","2022-10-05","8.8","9","8.6","8.9","149100","2022","10","40","Wednesday"
"NDN","2022-10-06","8.9","8.9","8.6","8.6","82800","2022","10","40","Thursday"
"NDN","2022-10-07","8.6","8.6","7.8","7.9","358300","2022","10","40","Friday"
"NDN","2022-10-10","7.5","8.2","7.5","8.1","263500","2022","10","41","Monday"
"NDN","2022-10-11","8.1","8.1","7.3","7.3","99500","2022","10","41","Tuesday"
"NDN","2022-10-12","7.3","7.8","7.1","7.5","170700","2022","10","41","Wednesday"
"NDN","2022-10-13","7.8","7.8","7.4","7.6","120300","2022","10","41","Thursday"
"NDN","2022-10-14","7.7","7.9","7.6","7.6","108400","2022","10","41","Friday"
"NDN","2022-10-17","7.6","7.7","7.6","7.6","124700","2022","10","42","Monday"
"NDN","2022-10-18","7.7","8.1","7.7","7.9","294500","2022","10","42","Tuesday"
"NDN","2022-10-19","7.9","8","7.9","8","126200","2022","10","42","Wednesday"
"NDN","2022-10-20","8","8.1","7.8","8.1","86800","2022","10","42","Thursday"
"NDN","2022-10-21","8.1","8.1","7.6","7.6","323500","2022","10","42","Friday"
"NDN","2022-10-24","7.3","7.3","6.9","6.9","709400","2022","10","43","Monday"
"NDN","2022-10-25","6.6","6.8","6.3","6.3","711800","2022","10","43","Tuesday"
"NDN","2022-10-26","5.8","6.6","5.8","6.2","383800","2022","10","43","Wednesday"
"NDN","2022-10-27","6.2","6.5","6.2","6.5","113000","2022","10","43","Thursday"
"NDN","2022-10-28","6.8","6.8","6.5","6.6","67400","2022","10","43","Friday"
"NDN","2022-10-31","6.5","6.6","6.1","6.5","166900","2022","10","44","Monday"
"NDN","2022-11-01","6.3","6.5","6.2","6.4","65700","2022","11","44","Tuesday"
"NDN","2022-11-02","6.3","6.6","6.3","6.5","59300","2022","11","44","Wednesday"
"NDN","2022-11-03","6.5","6.5","6.4","6.5","69000","2022","11","44","Thursday"
"NDN","2022-11-04","6.4","6.4","6.2","6.3","251700","2022","11","44","Friday"
"NDN","2022-11-07","6.4","6.4","6","6.1","282200","2022","11","45","Monday"
"NDN","2022-11-08","5.6","6.4","5.5","6.4","428900","2022","11","45","Tuesday"
"NDN","2022-11-09","6.4","6.5","6.3","6.3","82200","2022","11","45","Wednesday"
"NDN","2022-11-10","6.3","6.3","6","6","433700","2022","11","45","Thursday"
"NDN","2022-11-11","6.2","6.2","5.5","6","216200","2022","11","45","Friday"
"NDN","2022-11-14","6","6","5.6","6","157400","2022","11","46","Monday"
"NDN","2022-11-15","6","6","5.6","5.8","596400","2022","11","46","Tuesday"
"NDN","2022-11-16","5.8","6.1","5.5","6","395600","2022","11","46","Wednesday"
"NDN","2022-11-17","6","6.3","5.9","5.9","126800","2022","11","46","Thursday"
"NDN","2022-11-18","5.9","6","5.8","6","110000","2022","11","46","Friday"
"NDN","2022-11-21","6.1","6.6","6","6.6","231800","2022","11","47","Monday"
"NDN","2022-11-22","6.7","7.2","6.7","6.9","317200","2022","11","47","Tuesday"
"NDN","2022-11-23","6.8","7","6.5","6.7","104900","2022","11","47","Wednesday"
"NDN","2022-11-24","6.1","6.6","6.1","6.6","116600","2022","11","47","Thursday"
"NDN","2022-11-25","6.7","6.8","6.5","6.7","70200","2022","11","47","Friday"
"NDN","2022-11-28","6.7","7.3","6.7","7.3","405500","2022","11","48","Monday"
"NDN","2022-11-29","7.4","8","7.3","8","633300","2022","11","48","Tuesday"
"NDN","2022-11-30","8.1","8.1","7.5","7.8","198100","2022","11","48","Wednesday"
"NDN","2022-12-01","7.8","8","7.5","7.7","220800","2022","12","48","Thursday"
"NDN","2022-12-02","7.7","7.8","7.3","7.8","150800","2022","12","48","Friday"
"NDN","2022-12-05","7.8","8","7.6","7.8","227300","2022","12","49","Monday"
"NDN","2022-12-06","7.8","7.8","7.1","7.1","493800","2022","12","49","Tuesday"
"NDN","2022-12-07","7.4","7.4","6.6","6.6","78700","2022","12","49","Wednesday"
"NDN","2022-12-08","6.8","7.1","6.7","6.9","75700","2022","12","49","Thursday"
"NDN","2022-12-09","6.9","6.9","6.6","6.8","68500","2022","12","49","Friday"
"NDN","2022-12-12","7","7.1","6.8","6.8","129900","2022","12","50","Monday"
"NDN","2022-12-13","6.9","6.9","6.7","6.7","73800","2022","12","50","Tuesday"
