symbol,date,open,high,low,close,volume,year,month,week,weekday
"VHG","2020-06-29","0.9","1","0.8","0.9","235400","2020","06","27","Monday"
"VHG","2020-06-30","0.8","0.9","0.8","0.9","110200","2020","06","27","Tuesday"
"VHG","2020-07-01","0.9","0.9","0.8","0.9","27100","2020","07","27","Wednesday"
"VHG","2020-07-02","0.9","1","0.9","0.9","39400","2020","07","27","Thursday"
"VHG","2020-07-03","0.9","0.9","0.8","0.9","17500","2020","07","27","Friday"
"VHG","2020-07-06","0.8","0.9","0.8","0.9","99700","2020","07","28","Monday"
"VHG","2020-07-07","0.9","1","0.8","0.8","173800","2020","07","28","Tuesday"
"VHG","2020-07-08","0.9","0.9","0.9","0.9","41400","2020","07","28","Wednesday"
"VHG","2020-07-09","0.9","1","0.8","1","21900","2020","07","28","Thursday"
"VHG","2020-07-10","0.8","0.9","0.8","0.9","72300","2020","07","28","Friday"
"VHG","2020-07-13","0.9","0.9","0.8","0.9","50000","2020","07","29","Monday"
"VHG","2020-07-14","0.9","1","0.9","0.9","46600","2020","07","29","Tuesday"
"VHG","2020-07-15","0.9","1","0.8","1","57600","2020","07","29","Wednesday"
"VHG","2020-07-16","0.9","1","0.9","1","43800","2020","07","29","Thursday"
"VHG","2020-07-17","1","1","0.9","0.9","42800","2020","07","29","Friday"
"VHG","2020-07-20","0.8","0.9","0.8","0.9","600","2020","07","30","Monday"
"VHG","2020-07-21","0.8","0.9","0.8","0.9","21500","2020","07","30","Tuesday"
"VHG","2020-07-22","0.8","0.9","0.8","0.9","63100","2020","07","30","Wednesday"
"VHG","2020-07-23","0.8","0.9","0.8","0.9","38000","2020","07","30","Thursday"
"VHG","2020-07-24","0.8","0.9","0.7","0.9","21900","2020","07","30","Friday"
"VHG","2020-07-27","0.9","0.9","0.7","0.8","136200","2020","07","31","Monday"
"VHG","2020-07-28","0.7","0.8","0.7","0.8","15500","2020","07","31","Tuesday"
"VHG","2020-07-29","0.7","0.7","0.7","0.7","62400","2020","07","31","Wednesday"
"VHG","2020-07-30","0.7","0.8","0.6","0.8","47100","2020","07","31","Thursday"
"VHG","2020-07-31","0.8","0.8","0.8","0.8","500","2020","07","31","Friday"
"VHG","2020-08-03","0.8","0.8","0.7","0.8","11000","2020","08","32","Monday"
"VHG","2020-08-04","0.8","0.8","0.8","0.8","106300","2020","08","32","Tuesday"
"VHG","2020-08-05","0.7","0.9","0.7","0.9","2900","2020","08","32","Wednesday"
"VHG","2020-08-06","0.8","0.9","0.8","0.9","11100","2020","08","32","Thursday"
"VHG","2020-08-07","0.8","0.9","0.8","0.9","105500","2020","08","32","Friday"
"VHG","2020-08-10","0.8","0.9","0.8","0.9","79000","2020","08","33","Monday"
"VHG","2020-08-11","0.8","0.9","0.8","0.9","22400","2020","08","33","Tuesday"
"VHG","2020-08-12","0.8","0.9","0.8","0.9","52600","2020","08","33","Wednesday"
"VHG","2020-08-13","0.9","0.9","0.8","0.9","29400","2020","08","33","Thursday"
"VHG","2020-08-14","0.8","0.9","0.8","0.9","96000","2020","08","33","Friday"
"VHG","2020-08-17","0.7","0.9","0.7","0.9","10900","2020","08","34","Monday"
"VHG","2020-08-18","0.8","0.9","0.7","0.9","72700","2020","08","34","Tuesday"
"VHG","2020-08-19","0.8","0.9","0.8","0.9","40900","2020","08","34","Wednesday"
"VHG","2020-08-20","0.8","0.8","0.7","0.8","29500","2020","08","34","Thursday"
"VHG","2020-08-21","0.8","0.9","0.8","0.9","33900","2020","08","34","Friday"
"VHG","2020-08-24","0.9","0.9","0.8","0.9","62900","2020","08","35","Monday"
"VHG","2020-08-25","0.8","0.9","0.8","0.9","30900","2020","08","35","Tuesday"
"VHG","2020-08-26","0.8","0.8","0.8","0.8","7000","2020","08","35","Wednesday"
"VHG","2020-08-27","0.9","0.9","0.8","0.9","28400","2020","08","35","Thursday"
"VHG","2020-08-28","0.8","0.9","0.8","0.9","39800","2020","08","35","Friday"
"VHG","2020-08-31","0.8","0.9","0.8","0.8","86200","2020","08","36","Monday"
"VHG","2020-09-01","0.9","0.9","0.9","0.9","26000","2020","09","36","Tuesday"
"VHG","2020-09-03","0.9","0.9","0.8","0.8","11600","2020","09","36","Thursday"
"VHG","2020-09-04","0.8","0.9","0.8","0.9","114200","2020","09","36","Friday"
"VHG","2020-09-07","0.8","0.9","0.8","0.9","23000","2020","09","37","Monday"
"VHG","2020-09-08","0.9","0.9","0.8","0.9","21800","2020","09","37","Tuesday"
"VHG","2020-09-09","0.9","0.9","0.8","0.9","76800","2020","09","37","Wednesday"
"VHG","2020-09-10","0.8","0.9","0.8","0.9","22400","2020","09","37","Thursday"
"VHG","2020-09-11","0.8","0.9","0.8","0.9","19700","2020","09","37","Friday"
"VHG","2020-09-14","0.9","0.9","0.8","0.8","40100","2020","09","38","Monday"
"VHG","2020-09-15","0.8","0.9","0.8","0.9","177700","2020","09","38","Tuesday"
"VHG","2020-09-16","0.9","0.9","0.9","0.9","402700","2020","09","38","Wednesday"
"VHG","2020-09-17","0.9","1","0.8","0.9","170500","2020","09","38","Thursday"
"VHG","2020-09-18","0.9","0.9","0.8","0.9","22300","2020","09","38","Friday"
"VHG","2020-09-21","0.8","0.9","0.8","0.9","222800","2020","09","39","Monday"
"VHG","2020-09-22","0.8","0.9","0.7","0.9","235600","2020","09","39","Tuesday"
"VHG","2020-09-23","0.9","0.9","0.7","0.9","71700","2020","09","39","Wednesday"
"VHG","2020-09-24","0.7","0.9","0.7","0.8","113000","2020","09","39","Thursday"
"VHG","2020-09-25","0.8","0.8","0.8","0.8","34700","2020","09","39","Friday"
"VHG","2020-09-28","0.8","0.8","0.8","0.8","74000","2020","09","40","Monday"
"VHG","2020-09-29","0.8","0.8","0.7","0.8","63400","2020","09","40","Tuesday"
"VHG","2020-09-30","0.8","0.8","0.7","0.7","59900","2020","09","40","Wednesday"
"VHG","2020-10-01","0.7","0.8","0.7","0.8","50100","2020","10","40","Thursday"
"VHG","2020-10-02","0.7","0.8","0.7","0.8","52900","2020","10","40","Friday"
"VHG","2020-10-05","0.8","0.8","0.7","0.8","434000","2020","10","41","Monday"
"VHG","2020-10-06","0.8","0.9","0.7","0.8","590500","2020","10","41","Tuesday"
"VHG","2020-10-07","0.9","0.9","0.8","0.9","31800","2020","10","41","Wednesday"
"VHG","2020-10-08","0.9","0.9","0.8","0.9","16800","2020","10","41","Thursday"
"VHG","2020-10-09","0.8","0.9","0.8","0.9","391200","2020","10","41","Friday"
"VHG","2020-10-12","0.8","0.9","0.7","0.8","73100","2020","10","42","Monday"
"VHG","2020-10-13","0.7","0.9","0.7","0.9","13100","2020","10","42","Tuesday"
"VHG","2020-10-14","0.8","0.8","0.7","0.8","82200","2020","10","42","Wednesday"
"VHG","2020-10-15","0.8","0.8","0.8","0.8","134500","2020","10","42","Thursday"
"VHG","2020-10-16","0.8","0.8","0.7","0.8","5000","2020","10","42","Friday"
"VHG","2020-10-19","0.7","0.8","0.7","0.8","40900","2020","10","43","Monday"
"VHG","2020-10-20","0.7","0.8","0.7","0.8","247900","2020","10","43","Tuesday"
"VHG","2020-10-21","0.8","0.8","0.8","0.8","5200","2020","10","43","Wednesday"
"VHG","2020-10-22","0.8","0.8","0.8","0.8","9600","2020","10","43","Thursday"
"VHG","2020-10-23","0.8","0.8","0.7","0.8","31000","2020","10","43","Friday"
"VHG","2020-10-26","0.7","0.8","0.7","0.8","216100","2020","10","44","Monday"
"VHG","2020-10-27","0.7","0.8","0.7","0.8","105500","2020","10","44","Tuesday"
"VHG","2020-10-28","0.8","0.8","0.7","0.8","76100","2020","10","44","Wednesday"
"VHG","2020-10-29","0.7","0.8","0.7","0.8","42300","2020","10","44","Thursday"
"VHG","2020-10-30","0.7","0.8","0.7","0.8","511000","2020","10","44","Friday"
"VHG","2020-11-02","0.8","0.8","0.7","0.8","138800","2020","11","45","Monday"
"VHG","2020-11-03","0.8","0.8","0.7","0.8","375700","2020","11","45","Tuesday"
"VHG","2020-11-04","0.8","0.9","0.7","0.9","213100","2020","11","45","Wednesday"
"VHG","2020-11-05","0.7","0.8","0.7","0.8","139200","2020","11","45","Thursday"
"VHG","2020-11-06","0.8","0.8","0.7","0.8","29500","2020","11","45","Friday"
"VHG","2020-11-09","0.7","0.8","0.7","0.8","63100","2020","11","46","Monday"
"VHG","2020-11-10","0.7","0.8","0.7","0.8","16100","2020","11","46","Tuesday"
"VHG","2020-11-11","0.7","0.8","0.7","0.8","241900","2020","11","46","Wednesday"
"VHG","2020-11-12","0.7","0.8","0.7","0.8","132900","2020","11","46","Thursday"
"VHG","2020-11-13","0.8","0.8","0.7","0.8","11900","2020","11","46","Friday"
"VHG","2020-11-16","0.8","0.8","0.7","0.8","11200","2020","11","47","Monday"
"VHG","2020-11-17","0.8","0.8","0.7","0.8","304600","2020","11","47","Tuesday"
"VHG","2020-11-18","0.8","0.8","0.7","0.8","125700","2020","11","47","Wednesday"
"VHG","2020-11-19","0.8","0.8","0.7","0.8","115300","2020","11","47","Thursday"
"VHG","2020-11-20","0.7","0.8","0.7","0.8","408900","2020","11","47","Friday"
"VHG","2020-11-23","0.7","0.9","0.7","0.9","413800","2020","11","48","Monday"
"VHG","2020-11-24","0.8","0.9","0.7","0.7","98300","2020","11","48","Tuesday"
"VHG","2020-11-25","0.7","0.8","0.7","0.8","39000","2020","11","48","Wednesday"
"VHG","2020-11-26","0.7","0.8","0.7","0.8","183900","2020","11","48","Thursday"
"VHG","2020-11-27","0.8","0.8","0.7","0.7","129200","2020","11","48","Friday"
"VHG","2020-11-30","0.7","0.8","0.7","0.8","53500","2020","11","49","Monday"
"VHG","2020-12-01","0.8","0.8","0.8","0.8","1900","2020","12","49","Tuesday"
"VHG","2020-12-02","0.7","0.8","0.7","0.8","63800","2020","12","49","Wednesday"
"VHG","2020-12-03","0.8","0.8","0.7","0.8","18200","2020","12","49","Thursday"
"VHG","2020-12-04","0.8","0.8","0.7","0.8","16500","2020","12","49","Friday"
"VHG","2020-12-07","0.8","0.8","0.7","0.8","132700","2020","12","50","Monday"
"VHG","2020-12-08","0.8","0.8","0.7","0.8","123200","2020","12","50","Tuesday"
"VHG","2020-12-09","0.8","0.8","0.7","0.8","136100","2020","12","50","Wednesday"
"VHG","2020-12-10","0.8","0.8","0.7","0.8","30800","2020","12","50","Thursday"
"VHG","2020-12-11","0.8","0.8","0.7","0.8","166500","2020","12","50","Friday"
"VHG","2020-12-14","0.7","0.8","0.7","0.8","346900","2020","12","51","Monday"
"VHG","2020-12-15","0.8","0.8","0.7","0.8","35800","2020","12","51","Tuesday"
"VHG","2020-12-16","0.7","0.9","0.7","0.9","808300","2020","12","51","Wednesday"
"VHG","2020-12-17","0.8","0.9","0.8","0.9","978500","2020","12","51","Thursday"
"VHG","2020-12-18","1","1","1","1","255300","2020","12","51","Friday"
"VHG","2020-12-21","1.1","1.1","1","1.1","1459400","2020","12","52","Monday"
"VHG","2020-12-22","1.1","1.1","1","1.1","1014100","2020","12","52","Tuesday"
"VHG","2020-12-23","1.1","1.1","1","1.1","1270000","2020","12","52","Wednesday"
"VHG","2020-12-24","1.1","1.2","1","1.1","1057000","2020","12","52","Thursday"
"VHG","2020-12-25","1","1.1","1","1.1","624100","2020","12","52","Friday"
"VHG","2020-12-28","1.1","1.2","1.1","1.2","1383500","2020","12","53","Monday"
"VHG","2020-12-29","1.2","1.3","1.2","1.3","1086500","2020","12","53","Tuesday"
"VHG","2020-12-30","1.4","1.4","1.3","1.4","2551900","2020","12","53","Wednesday"
"VHG","2020-12-31","1.4","1.5","1.4","1.5","1256900","2020","12","53","Thursday"
"VHG","2021-01-04","1.5","1.5","1.3","1.5","1221100","2021","01","2","Monday"
"VHG","2021-01-05","1.4","1.5","1.3","1.5","901100","2021","01","2","Tuesday"
"VHG","2021-01-06","1.5","1.5","1.3","1.5","1052100","2021","01","2","Wednesday"
"VHG","2021-01-07","1.5","1.5","1.3","1.5","884800","2021","01","2","Thursday"
"VHG","2021-01-08","1.5","1.6","1.5","1.6","1654200","2021","01","2","Friday"
"VHG","2021-01-11","1.7","1.8","1.6","1.8","1070500","2021","01","3","Monday"
"VHG","2021-01-12","1.9","2","1.8","2","2208700","2021","01","3","Tuesday"
"VHG","2021-01-13","2","2","1.7","1.9","1206000","2021","01","3","Wednesday"
"VHG","2021-01-14","1.8","1.9","1.7","1.9","591900","2021","01","3","Thursday"
"VHG","2021-01-15","1.8","1.9","1.7","1.9","1295000","2021","01","3","Friday"
"VHG","2021-01-18","1.8","2","1.8","2","2541300","2021","01","4","Monday"
"VHG","2021-01-19","2","2.1","1.7","2.1","2522800","2021","01","4","Tuesday"
"VHG","2021-01-20","2.1","2.3","1.9","2.3","2195300","2021","01","4","Wednesday"
"VHG","2021-01-21","2.5","2.5","2.3","2.5","3253100","2021","01","4","Thursday"
"VHG","2021-01-22","2.7","2.8","2.7","2.8","4347800","2021","01","4","Friday"
"VHG","2021-01-25","3","3","2.4","2.4","1619300","2021","01","5","Monday"
"VHG","2021-01-26","2.1","2.1","2.1","2.1","558700","2021","01","5","Tuesday"
"VHG","2021-01-27","1.8","1.8","1.8","1.8","383200","2021","01","5","Wednesday"
"VHG","2021-01-28","1.6","1.6","1.6","1.6","129600","2021","01","5","Thursday"
"VHG","2021-01-29","1.4","1.7","1.4","1.6","6479300","2021","01","5","Friday"
"VHG","2021-02-01","1.4","1.6","1.4","1.6","1397600","2021","02","6","Monday"
"VHG","2021-02-02","1.6","1.8","1.5","1.8","706600","2021","02","6","Tuesday"
"VHG","2021-02-03","1.7","1.8","1.6","1.8","1108700","2021","02","6","Wednesday"
"VHG","2021-02-04","1.7","1.7","1.5","1.5","481100","2021","02","6","Thursday"
"VHG","2021-02-05","1.5","1.6","1.5","1.6","646900","2021","02","6","Friday"
"VHG","2021-02-08","1.6","1.6","1.3","1.5","927700","2021","02","7","Monday"
"VHG","2021-02-09","1.5","1.6","1.4","1.6","648900","2021","02","7","Tuesday"
"VHG","2021-02-17","1.6","1.7","1.5","1.7","446800","2021","02","8","Wednesday"
"VHG","2021-02-18","1.6","1.8","1.6","1.7","928000","2021","02","8","Thursday"
"VHG","2021-02-19","1.6","1.7","1.5","1.7","619700","2021","02","8","Friday"
"VHG","2021-02-22","1.6","1.7","1.5","1.6","612400","2021","02","9","Monday"
"VHG","2021-02-23","1.6","1.6","1.5","1.6","681200","2021","02","9","Tuesday"
"VHG","2021-02-24","1.6","1.6","1.5","1.5","723700","2021","02","9","Wednesday"
"VHG","2021-02-25","1.5","1.6","1.4","1.6","1052300","2021","02","9","Thursday"
"VHG","2021-02-26","1.5","1.6","1.5","1.5","179800","2021","02","9","Friday"
"VHG","2021-03-01","1.5","1.6","1.5","1.5","621300","2021","03","10","Monday"
"VHG","2021-03-02","1.6","1.6","1.5","1.6","645200","2021","03","10","Tuesday"
"VHG","2021-03-03","1.5","1.7","1.5","1.7","2405100","2021","03","10","Wednesday"
"VHG","2021-03-04","1.8","1.8","1.7","1.8","2428900","2021","03","10","Thursday"
"VHG","2021-03-05","1.9","2","1.9","2","2353100","2021","03","10","Friday"
"VHG","2021-03-08","2.2","2.3","2.1","2.3","3526200","2021","03","11","Monday"
"VHG","2021-03-09","2.3","2.3","1.9","2.1","2867900","2021","03","11","Tuesday"
"VHG","2021-03-10","1.9","2.1","1.9","2.1","1147500","2021","03","11","Wednesday"
"VHG","2021-03-11","2","2.1","1.9","2.1","1215400","2021","03","11","Thursday"
"VHG","2021-03-12","2.1","2.1","1.9","2.1","1583100","2021","03","11","Friday"
"VHG","2021-03-15","2.1","2.1","1.9","2","1370000","2021","03","12","Monday"
"VHG","2021-03-16","2","2.3","2","2.3","4320100","2021","03","12","Tuesday"
"VHG","2021-03-17","2.3","2.5","2.3","2.5","3928500","2021","03","12","Wednesday"
"VHG","2021-03-18","2.5","2.7","2.3","2.3","1321800","2021","03","12","Thursday"
"VHG","2021-03-19","2.3","2.3","2.2","2.3","2675900","2021","03","12","Friday"
"VHG","2021-03-22","2.2","2.5","2.1","2.4","1865900","2021","03","13","Monday"
"VHG","2021-03-23","2.3","2.5","2.2","2.4","1697000","2021","03","13","Tuesday"
"VHG","2021-03-24","2.3","2.4","2.1","2.3","1759700","2021","03","13","Wednesday"
"VHG","2021-03-25","2.3","2.3","2.1","2.3","1339900","2021","03","13","Thursday"
"VHG","2021-03-26","2.3","2.3","2.1","2.3","2029200","2021","03","13","Friday"
"VHG","2021-03-29","2.3","2.4","2.2","2.4","2195500","2021","03","14","Monday"
"VHG","2021-03-30","2.5","2.6","2.4","2.5","2676100","2021","03","14","Tuesday"
"VHG","2021-03-31","2.6","2.6","2.3","2.4","1569500","2021","03","14","Wednesday"
"VHG","2021-04-01","2.4","2.4","2.2","2.4","2755000","2021","04","14","Thursday"
"VHG","2021-04-02","2.4","2.5","2.3","2.4","2226600","2021","04","14","Friday"
"VHG","2021-04-05","2.4","2.7","2.4","2.7","8012200","2021","04","15","Monday"
"VHG","2021-04-06","2.7","2.8","2.6","2.8","6438700","2021","04","15","Tuesday"
"VHG","2021-04-07","2.7","3.1","2.7","3.1","5981500","2021","04","15","Wednesday"
"VHG","2021-04-08","3.2","3.2","2.9","3.1","7832000","2021","04","15","Thursday"
"VHG","2021-04-09","3.1","3.1","2.8","3.1","5418400","2021","04","15","Friday"
"VHG","2021-04-12","3.1","3.4","3","3.4","6137600","2021","04","16","Monday"
"VHG","2021-04-13","3.6","3.9","3.4","3.8","11643600","2021","04","16","Tuesday"
"VHG","2021-04-14","3.8","4.1","3.4","4","7103600","2021","04","16","Wednesday"
"VHG","2021-04-15","4","4.3","3.8","4.3","10366200","2021","04","16","Thursday"
"VHG","2021-04-16","4.3","4.5","3.9","4.1","8436000","2021","04","16","Friday"
"VHG","2021-04-19","4.2","4.2","3.6","3.6","6291300","2021","04","17","Monday"
"VHG","2021-04-20","3.3","3.8","3.2","3.4","7088400","2021","04","17","Tuesday"
"VHG","2021-04-22","3.4","3.6","3.3","3.5","3053000","2021","04","17","Thursday"
"VHG","2021-04-23","3.5","3.5","3.1","3.2","2581800","2021","04","17","Friday"
"VHG","2021-04-26","3.2","3.3","2.8","2.8","5661400","2021","04","18","Monday"
"VHG","2021-04-27","2.7","2.7","2.5","2.7","3068100","2021","04","18","Tuesday"
"VHG","2021-04-28","2.6","2.9","2.5","2.9","1252200","2021","04","18","Wednesday"
"VHG","2021-04-29","3.2","3.3","3.2","3.3","4482700","2021","04","18","Thursday"
"VHG","2021-05-04","3.3","3.3","2.9","3.1","2401600","2021","05","19","Tuesday"
"VHG","2021-05-05","3.1","3.4","2.9","3.3","1971300","2021","05","19","Wednesday"
"VHG","2021-05-06","3.3","3.4","3","3.1","1887900","2021","05","19","Thursday"
"VHG","2021-05-07","3","3.1","2.8","3","2308900","2021","05","19","Friday"
"VHG","2021-05-10","2.9","3","2.7","3","1640300","2021","05","20","Monday"
"VHG","2021-05-11","3","3.1","2.9","3.1","1667300","2021","05","20","Tuesday"
"VHG","2021-05-12","3.2","3.3","2.9","3.1","1219000","2021","05","20","Wednesday"
"VHG","2021-05-13","3.1","3.1","2.9","3","2346500","2021","05","20","Thursday"
"VHG","2021-05-14","3","3","2.8","2.9","1717400","2021","05","20","Friday"
"VHG","2021-05-17","2.9","3","2.7","2.9","4132100","2021","05","21","Monday"
"VHG","2021-05-18","2.9","3.2","2.7","3.2","6452500","2021","05","21","Tuesday"
"VHG","2021-05-19","3.4","3.5","3.1","3.2","1608100","2021","05","21","Wednesday"
"VHG","2021-05-20","3.2","3.2","2.9","2.9","2326100","2021","05","21","Thursday"
"VHG","2021-05-21","2.9","3","2.8","3","3171200","2021","05","21","Friday"
"VHG","2021-05-24","3","3.1","2.9","3.1","2277400","2021","05","22","Monday"
"VHG","2021-05-25","3.1","3.1","2.9","3","2025100","2021","05","22","Tuesday"
"VHG","2021-05-26","3","3","2.8","3","2110800","2021","05","22","Wednesday"
"VHG","2021-05-27","3","3","2.8","2.9","2718400","2021","05","22","Thursday"
"VHG","2021-05-28","2.8","3","2.8","3","2231600","2021","05","22","Friday"
"VHG","2021-05-31","3","3","2.8","2.9","1840400","2021","05","23","Monday"
"VHG","2021-06-01","2.9","3","2.8","3","2008200","2021","06","23","Tuesday"
"VHG","2021-06-02","2.9","3","2.8","3","2398700","2021","06","23","Wednesday"
"VHG","2021-06-03","2.9","3.3","2.9","3.3","7834200","2021","06","23","Thursday"
"VHG","2021-06-04","3.5","3.6","3.3","3.5","5580100","2021","06","23","Friday"
"VHG","2021-06-07","3.5","3.6","3.1","3.3","3489200","2021","06","24","Monday"
"VHG","2021-06-08","3","3.3","2.9","3","3785900","2021","06","24","Tuesday"
"VHG","2021-06-09","3","3.2","2.9","3.1","2686500","2021","06","24","Wednesday"
"VHG","2021-06-10","3.1","3.2","3","3.1","2245000","2021","06","24","Thursday"
"VHG","2021-06-11","3.1","3.2","3","3.1","1769400","2021","06","24","Friday"
"VHG","2021-06-14","3.1","3.1","3","3.1","1771700","2021","06","25","Monday"
"VHG","2021-06-15","3.1","3.1","2.9","3.1","2321300","2021","06","25","Tuesday"
"VHG","2021-06-16","3","3.1","2.9","3.1","1400300","2021","06","25","Wednesday"
"VHG","2021-06-17","3.1","3.3","2.9","3.3","3673900","2021","06","25","Thursday"
"VHG","2021-06-18","3.3","3.3","3.1","3.2","1780000","2021","06","25","Friday"
"VHG","2021-06-21","3.2","3.2","3","3.2","1636800","2021","06","26","Monday"
"VHG","2021-06-22","3.1","3.2","3","3.1","2107600","2021","06","26","Tuesday"
"VHG","2021-06-23","3.1","3.1","2.9","3.1","1825600","2021","06","26","Wednesday"
"VHG","2021-06-24","2.9","3.1","2.9","3.1","1318100","2021","06","26","Thursday"
"VHG","2021-06-25","3","3.1","3","3.1","1145300","2021","06","26","Friday"
"VHG","2021-06-28","3.1","3.1","2.9","3","1799700","2021","06","27","Monday"
"VHG","2021-06-29","3","3","2.9","3","609900","2021","06","27","Tuesday"
"VHG","2021-06-30","2.9","3","2.8","3","2543300","2021","06","27","Wednesday"
"VHG","2021-07-01","3","3","2.8","3","1594600","2021","07","27","Thursday"
