symbol,date,open,high,low,close,volume,year,month,week,weekday
"AGF","2016-08-19","9.5","9.5","9.5","9.5","10","2016","08","34","Friday"
"AGF","2016-08-23","9.1","9.4","9.1","9.4","1500","2016","08","35","Tuesday"
"AGF","2016-08-24","9","9.5","9","9.5","720","2016","08","35","Wednesday"
"AGF","2016-08-25","9","9.3","8.9","9.2","1740","2016","08","35","Thursday"
"AGF","2016-08-26","9.3","9.3","9.1","9.1","70","2016","08","35","Friday"
"AGF","2016-08-29","9","9","9","9","350","2016","08","36","Monday"
"AGF","2016-08-30","8.8","8.8","8.4","8.5","9980","2016","08","36","Tuesday"
"AGF","2016-08-31","8.3","8.5","8.3","8.5","870","2016","08","36","Wednesday"
"AGF","2016-09-01","8.8","8.8","8.8","8.8","10","2016","09","36","Thursday"
"AGF","2016-09-06","8.8","8.8","8.8","8.8","10","2016","09","37","Tuesday"
"AGF","2016-09-08","8.9","8.9","8.9","8.9","20","2016","09","37","Thursday"
"AGF","2016-09-09","9.4","9.4","8.8","9.2","430","2016","09","37","Friday"
"AGF","2016-09-12","9.4","9.4","9.4","9.4","10","2016","09","38","Monday"
"AGF","2016-09-13","9","9.3","8.99","9.3","410","2016","09","38","Tuesday"
"AGF","2016-09-15","8.7","9.34","8.7","9.2","3280","2016","09","38","Thursday"
"AGF","2016-09-16","9.2","9.2","9","9","12510","2016","09","38","Friday"
"AGF","2016-09-19","9","9","9","9","50","2016","09","39","Monday"
"AGF","2016-09-20","9.63","9.63","9.53","9.63","35000","2016","09","39","Tuesday"
"AGF","2016-09-21","9.7","9.7","9.7","9.7","1130","2016","09","39","Wednesday"
"AGF","2016-09-22","9.4","9.58","9.4","9.58","140","2016","09","39","Thursday"
"AGF","2016-09-23","8.91","9.54","8.91","9.54","260","2016","09","39","Friday"
"AGF","2016-09-26","8.88","8.88","8.88","8.88","2120","2016","09","40","Monday"
"AGF","2016-09-27","8.8","9","8.8","9","520","2016","09","40","Tuesday"
"AGF","2016-09-28","8.9","8.9","8.9","8.9","10","2016","09","40","Wednesday"
"AGF","2016-09-29","8.6","8.9","8.5","8.9","1120","2016","09","40","Thursday"
"AGF","2016-09-30","8.9","8.9","8.5","8.9","11460","2016","09","40","Friday"
"AGF","2016-10-03","8.9","8.9","8.7","8.9","2630","2016","10","41","Monday"
"AGF","2016-10-04","8.71","9.2","8.71","9.2","1250","2016","10","41","Tuesday"
"AGF","2016-10-05","8.6","9.2","8.6","9.2","30","2016","10","41","Wednesday"
"AGF","2016-10-06","8.7","8.9","8.65","8.7","2680","2016","10","41","Thursday"
"AGF","2016-10-07","8.7","9.19","8.33","8.7","350","2016","10","41","Friday"
"AGF","2016-10-10","8.7","8.7","8.7","8.7","3250","2016","10","42","Monday"
"AGF","2016-10-11","8.7","8.7","8.42","8.42","2610","2016","10","42","Tuesday"
"AGF","2016-10-12","8.7","8.7","8.7","8.7","2060","2016","10","42","Wednesday"
"AGF","2016-10-13","8.7","8.89","8.6","8.89","7480","2016","10","42","Thursday"
"AGF","2016-10-14","8.89","8.89","8.89","8.89","10","2016","10","42","Friday"
"AGF","2016-10-17","8.5","8.5","8.5","8.5","8000","2016","10","43","Monday"
"AGF","2016-10-18","8.9","8.9","8.9","8.9","30","2016","10","43","Tuesday"
"AGF","2016-10-19","8.5","9.4","8.5","8.51","180","2016","10","43","Wednesday"
"AGF","2016-10-20","9","9","8.6","8.8","1410","2016","10","43","Thursday"
"AGF","2016-10-21","8.5","8.6","8.5","8.6","590","2016","10","43","Friday"
"AGF","2016-10-24","8.6","8.6","8.6","8.6","1230","2016","10","44","Monday"
"AGF","2016-10-25","8.01","8.6","8.01","8.6","1070","2016","10","44","Tuesday"
"AGF","2016-10-26","8.85","8.88","8.85","8.88","500","2016","10","44","Wednesday"
"AGF","2016-10-27","8.9","8.9","8.9","8.9","330","2016","10","44","Thursday"
"AGF","2016-10-28","8.9","8.9","8.9","8.9","220","2016","10","44","Friday"
"AGF","2016-11-02","9","9","9","9","30","2016","11","45","Wednesday"
"AGF","2016-11-03","8.5","9","8.41","9","220","2016","11","45","Thursday"
"AGF","2016-11-07","8.9","8.9","8.9","8.9","20","2016","11","46","Monday"
"AGF","2016-11-10","8.31","8.8","8.31","8.8","310","2016","11","46","Thursday"
"AGF","2016-11-11","8.8","8.8","8.3","8.77","170","2016","11","46","Friday"
"AGF","2016-11-14","8.77","8.77","8.77","8.77","60","2016","11","47","Monday"
"AGF","2016-11-15","8.25","8.7","8.16","8.2","3800","2016","11","47","Tuesday"
"AGF","2016-11-16","8.5","8.6","8.5","8.6","130","2016","11","47","Wednesday"
"AGF","2016-11-17","8","8.49","8","8.22","4060","2016","11","47","Thursday"
"AGF","2016-11-18","8.58","8.58","8.58","8.58","20","2016","11","47","Friday"
"AGF","2016-11-21","8.58","8.58","8.3","8.57","1170","2016","11","48","Monday"
"AGF","2016-11-22","8.56","8.65","8.07","8.65","2000","2016","11","48","Tuesday"
"AGF","2016-11-23","8.49","8.66","8.21","8.66","3530","2016","11","48","Wednesday"
"AGF","2016-11-24","8.31","8.31","8.31","8.31","30","2016","11","48","Thursday"
"AGF","2016-11-25","8.31","8.31","8.05","8.05","2020","2016","11","48","Friday"
"AGF","2016-11-28","8.1","8.1","8","8.05","13400","2016","11","49","Monday"
"AGF","2016-11-29","8.02","8.02","7.55","7.56","2230","2016","11","49","Tuesday"
"AGF","2016-11-30","7.99","8.07","7.99","8.07","110","2016","11","49","Wednesday"
"AGF","2016-12-05","7.78","7.99","7.7","7.99","1660","2016","12","50","Monday"
"AGF","2016-12-06","8.1","8.1","7.6","7.6","80","2016","12","50","Tuesday"
"AGF","2016-12-07","7.99","8.1","7.51","7.51","50","2016","12","50","Wednesday"
"AGF","2016-12-08","7.35","7.35","7.35","7.35","20","2016","12","50","Thursday"
"AGF","2016-12-09","7.35","7.86","7.35","7.86","4040","2016","12","50","Friday"
"AGF","2016-12-12","8.4","8.4","7.8","7.8","3770","2016","12","51","Monday"
"AGF","2016-12-13","7.8","8.33","7.8","8.33","2030","2016","12","51","Tuesday"
"AGF","2016-12-14","8.33","8.33","7.81","7.81","110","2016","12","51","Wednesday"
"AGF","2016-12-15","7.8","7.8","7.8","7.8","3610","2016","12","51","Thursday"
"AGF","2016-12-16","7.8","7.8","7.8","7.8","2180","2016","12","51","Friday"
"AGF","2016-12-19","8.18","8.18","7.8","7.8","320","2016","12","52","Monday"
"AGF","2016-12-20","7.8","7.8","7.8","7.8","1770","2016","12","52","Tuesday"
"AGF","2016-12-21","7.8","7.8","7.8","7.8","1000","2016","12","52","Wednesday"
"AGF","2016-12-22","8","8","7.89","7.89","5010","2016","12","52","Thursday"
"AGF","2016-12-23","7.85","7.85","7.45","7.45","120","2016","12","52","Friday"
"AGF","2016-12-26","7.35","7.35","7.3","7.3","280","2016","12","53","Monday"
"AGF","2016-12-27","7.8","7.8","7.1","7.1","30","2016","12","53","Tuesday"
"AGF","2016-12-28","7.58","7.59","7.15","7.15","5570","2016","12","53","Wednesday"
"AGF","2016-12-29","7.55","7.56","7.18","7.18","2120","2016","12","53","Thursday"
"AGF","2017-01-03","7.6","7.6","6.8","7.15","9110","2017","01","1","Tuesday"
"AGF","2017-01-04","7.57","7.57","6.85","6.85","410","2017","01","1","Wednesday"
"AGF","2017-01-05","7.1","7.32","7.1","7.32","1020","2017","01","1","Thursday"
"AGF","2017-01-06","7.32","7.32","7.32","7.32","620","2017","01","1","Friday"
"AGF","2017-01-09","7.32","7.33","7.22","7.22","9000","2017","01","2","Monday"
"AGF","2017-01-10","7.4","7.4","7.21","7.3","3210","2017","01","2","Tuesday"
"AGF","2017-01-11","7.49","7.6","7.49","7.6","20","2017","01","2","Wednesday"
"AGF","2017-01-12","7.5","7.5","7.5","7.5","5070","2017","01","2","Thursday"
"AGF","2017-01-16","7.5","8","7.5","8","580","2017","01","3","Monday"
"AGF","2017-01-18","7.8","7.8","7.6","7.6","610","2017","01","3","Wednesday"
"AGF","2017-01-19","7.99","7.99","7.7","7.8","1080","2017","01","3","Thursday"
"AGF","2017-01-20","8.09","8.09","7.6","7.6","1910","2017","01","3","Friday"
"AGF","2017-01-24","8.13","8.13","8.13","8.13","30","2017","01","4","Tuesday"
"AGF","2017-01-25","8.13","8.13","8.13","8.13","1000","2017","01","4","Wednesday"
"AGF","2017-02-02","8.55","8.65","8.55","8.65","110","2017","02","5","Thursday"
"AGF","2017-02-03","8.05","8.05","8.05","8.05","4030","2017","02","5","Friday"
"AGF","2017-02-06","7.5","7.5","7.5","7.5","160","2017","02","6","Monday"
"AGF","2017-02-07","7.59","7.8","7.2","7.2","400","2017","02","6","Tuesday"
"AGF","2017-02-08","7.6","7.7","7.6","7.7","850","2017","02","6","Wednesday"
"AGF","2017-02-09","7.7","7.7","7.7","7.7","7010","2017","02","6","Thursday"
"AGF","2017-02-10","7.9","8.23","7.9","8.22","2080","2017","02","6","Friday"
"AGF","2017-02-13","8.22","8.6","8","8","10610","2017","02","7","Monday"
"AGF","2017-02-14","8","8.2","7.8","8.2","3790","2017","02","7","Tuesday"
"AGF","2017-02-15","7.9","8.2","7.9","8.2","500","2017","02","7","Wednesday"
"AGF","2017-02-16","7.9","8.33","7.8","8.33","1340","2017","02","7","Thursday"
"AGF","2017-02-17","8.33","8.65","8.3","8.6","21990","2017","02","7","Friday"
"AGF","2017-02-20","9.19","9.2","9.19","9.2","91050","2017","02","8","Monday"
"AGF","2017-02-21","9.84","9.84","9.5","9.8","86380","2017","02","8","Tuesday"
"AGF","2017-02-22","10","10.45","9.8","10.35","57910","2017","02","8","Wednesday"
"AGF","2017-02-23","10.35","10.5","9.7","10.3","73720","2017","02","8","Thursday"
"AGF","2017-02-24","10.1","10.25","9.8","10.1","51680","2017","02","8","Friday"
"AGF","2017-02-27","9.51","10.3","9.51","9.9","53990","2017","02","9","Monday"
"AGF","2017-02-28","9.6","9.6","9.36","9.48","21150","2017","02","9","Tuesday"
"AGF","2017-03-01","9.48","9.48","9","9.24","34680","2017","03","9","Wednesday"
"AGF","2017-03-02","9.58","9.87","9.1","9.1","6860","2017","03","9","Thursday"
"AGF","2017-03-03","9.53","9.53","9.49","9.5","4070","2017","03","9","Friday"
"AGF","2017-03-06","9.5","9.5","9.21","9.35","25450","2017","03","10","Monday"
"AGF","2017-03-07","9.02","9.44","9.02","9.23","2750","2017","03","10","Tuesday"
"AGF","2017-03-08","9.3","9.3","9.3","9.3","5060","2017","03","10","Wednesday"
"AGF","2017-03-09","9","9.59","9","9.15","3150","2017","03","10","Thursday"
"AGF","2017-03-10","9.18","9.4","9.18","9.2","13480","2017","03","10","Friday"
"AGF","2017-03-13","9.3","9.58","9.11","9.13","11930","2017","03","11","Monday"
"AGF","2017-03-14","9.5","9.7","9.25","9.5","4470","2017","03","11","Tuesday"
"AGF","2017-03-15","9.75","9.75","9.5","9.69","5840","2017","03","11","Wednesday"
"AGF","2017-03-16","9.5","9.69","9.5","9.69","2420","2017","03","11","Thursday"
"AGF","2017-03-17","9.5","9.69","9.5","9.55","1270","2017","03","11","Friday"
"AGF","2017-03-20","9.59","9.59","9.2","9.59","5710","2017","03","12","Monday"
"AGF","2017-03-21","9.4","9.5","9.23","9.5","4070","2017","03","12","Tuesday"
"AGF","2017-03-22","9.25","9.49","9.2","9.49","1440","2017","03","12","Wednesday"
"AGF","2017-03-23","9.2","9.48","9.2","9.47","9870","2017","03","12","Thursday"
"AGF","2017-03-24","9.3","9.5","9.2","9.49","5430","2017","03","12","Friday"
"AGF","2017-03-27","9.1","9.46","9.05","9.46","5020","2017","03","13","Monday"
"AGF","2017-03-28","9.17","9.17","9.17","9.17","2010","2017","03","13","Tuesday"
"AGF","2017-03-29","9.47","9.47","9.16","9.17","5490","2017","03","13","Wednesday"
"AGF","2017-03-30","9.12","9.35","9.12","9.2","11280","2017","03","13","Thursday"
"AGF","2017-03-31","9.11","9.43","9.11","9.4","1850","2017","03","13","Friday"
"AGF","2017-04-03","9.4","9.4","9.1","9.2","4120","2017","04","14","Monday"
"AGF","2017-04-04","8.57","9.49","8.57","9.49","15900","2017","04","14","Tuesday"
"AGF","2017-04-05","9.49","9.49","9.01","9.3","10410","2017","04","14","Wednesday"
"AGF","2017-04-07","9.25","9.95","9.25","9.85","15820","2017","04","14","Friday"
"AGF","2017-04-10","9.9","10","9.6","10","14890","2017","04","15","Monday"
"AGF","2017-04-11","10","10.1","9.8","10.1","12310","2017","04","15","Tuesday"
"AGF","2017-04-12","10","10.1","9.8","9.8","2910","2017","04","15","Wednesday"
"AGF","2017-04-13","9.8","10","9.8","10","1050","2017","04","15","Thursday"
"AGF","2017-04-14","10.15","10.15","9.32","9.32","4980","2017","04","15","Friday"
"AGF","2017-04-17","9.35","9.96","9.32","9.95","6510","2017","04","16","Monday"
"AGF","2017-04-18","9.85","9.9","9.85","9.89","2600","2017","04","16","Tuesday"
"AGF","2017-04-20","9.61","9.95","9.5","9.95","1450","2017","04","16","Thursday"
"AGF","2017-04-21","9.5","9.85","9.3","9.85","2510","2017","04","16","Friday"
"AGF","2017-04-24","9.8","9.8","9.8","9.8","670","2017","04","17","Monday"
"AGF","2017-04-26","9.89","9.89","9.89","9.89","500","2017","04","17","Wednesday"
"AGF","2017-04-27","9.9","9.9","9.9","9.9","20","2017","04","17","Thursday"
"AGF","2017-04-28","9.9","9.9","9.87","9.87","1600","2017","04","17","Friday"
"AGF","2017-05-03","9.31","9.5","9.3","9.5","1350","2017","05","18","Wednesday"
"AGF","2017-05-04","9.95","9.95","9.95","9.95","10","2017","05","18","Thursday"
"AGF","2017-05-05","9.88","9.88","9.6","9.6","770","2017","05","18","Friday"
"AGF","2017-05-08","9.6","9.9","9.6","9.9","3130","2017","05","19","Monday"
"AGF","2017-05-09","9.5","9.89","9.4","9.89","15890","2017","05","19","Tuesday"
"AGF","2017-05-10","9.5","9.88","9.45","9.88","31100","2017","05","19","Wednesday"
"AGF","2017-05-11","9.81","9.89","9.81","9.89","1120","2017","05","19","Thursday"
"AGF","2017-05-12","9.89","9.95","9.8","9.8","6020","2017","05","19","Friday"
"AGF","2017-05-15","9.51","9.6","9.5","9.6","8780","2017","05","20","Monday"
"AGF","2017-05-16","9.51","9.7","9.5","9.7","14130","2017","05","20","Tuesday"
"AGF","2017-05-17","9.8","9.95","9.8","9.95","5250","2017","05","20","Wednesday"
"AGF","2017-05-18","9.9","9.9","9.8","9.8","25690","2017","05","20","Thursday"
"AGF","2017-05-19","9.9","9.98","9.8","9.98","10310","2017","05","20","Friday"
"AGF","2017-05-22","9.8","9.98","9.8","9.98","5130","2017","05","21","Monday"
"AGF","2017-05-23","9.39","9.9","9.38","9.8","18180","2017","05","21","Tuesday"
"AGF","2017-05-24","9.75","9.9","9.75","9.9","940","2017","05","21","Wednesday"
"AGF","2017-05-25","9.9","9.96","9.8","9.96","23670","2017","05","21","Thursday"
"AGF","2017-05-26","9.9","9.95","9.9","9.95","6520","2017","05","21","Friday"
"AGF","2017-05-29","10","10","9.99","10","20120","2017","05","22","Monday"
"AGF","2017-05-30","9.9","10","9.8","10","18010","2017","05","22","Tuesday"
"AGF","2017-05-31","10","10","9.8","10","8890","2017","05","22","Wednesday"
"AGF","2017-06-01","9.9","10","9.9","10","160","2017","06","22","Thursday"
"AGF","2017-06-02","9.91","9.91","9.81","9.82","14710","2017","06","22","Friday"
"AGF","2017-06-05","9.95","10","9.95","10","15500","2017","06","23","Monday"
"AGF","2017-06-06","9.95","9.95","9.85","9.85","100","2017","06","23","Tuesday"
"AGF","2017-06-07","9.99","9.99","9.9","9.99","21890","2017","06","23","Wednesday"
"AGF","2017-06-08","10","10","9.8","10","17700","2017","06","23","Thursday"
"AGF","2017-06-09","9.8","10","9.8","10","1220","2017","06","23","Friday"
"AGF","2017-06-12","10","10","10","10","60","2017","06","24","Monday"
"AGF","2017-06-13","9.8","10","9.75","10","5010","2017","06","24","Tuesday"
"AGF","2017-06-14","10","10.5","10","10.5","3060","2017","06","24","Wednesday"
"AGF","2017-06-15","10.35","10.35","10.35","10.35","90","2017","06","24","Thursday"
"AGF","2017-06-16","9.82","10","9.8","9.9","5950","2017","06","24","Friday"
"AGF","2017-06-19","9.99","9.99","9.99","9.99","310","2017","06","25","Monday"
"AGF","2017-06-20","9.7","10","9.7","10","24260","2017","06","25","Tuesday"
"AGF","2017-06-22","9.5","9.6","9.5","9.6","2900","2017","06","25","Thursday"
"AGF","2017-06-23","9.85","9.85","9.85","9.85","1100","2017","06","25","Friday"
"AGF","2017-06-26","9.6","9.6","9.6","9.6","800","2017","06","26","Monday"
"AGF","2017-06-27","9.6","10","9.6","10","70","2017","06","26","Tuesday"
"AGF","2017-06-29","10","10","10","10","20","2017","06","26","Thursday"
"AGF","2017-06-30","9.5","10","9.5","10","130","2017","06","26","Friday"
"AGF","2017-07-03","10","10","9.6","10","420","2017","07","27","Monday"
"AGF","2017-07-04","10","10","10","10","110","2017","07","27","Tuesday"
"AGF","2017-07-05","9.8","9.8","9.8","9.8","100","2017","07","27","Wednesday"
"AGF","2017-07-06","9.8","10","9.6","10","8410","2017","07","27","Thursday"
"AGF","2017-07-07","10","10","9.6","9.6","10110","2017","07","27","Friday"
"AGF","2017-07-10","8.94","8.94","8.94","8.94","100","2017","07","28","Monday"
"AGF","2017-07-11","9.56","9.56","9.56","9.56","7160","2017","07","28","Tuesday"
"AGF","2017-07-12","10.15","10.15","10.1","10.1","250","2017","07","28","Wednesday"
"AGF","2017-07-13","9.42","10.1","9.4","10.1","150","2017","07","28","Thursday"
"AGF","2017-07-14","10.1","10.1","9.61","10","12010","2017","07","28","Friday"
"AGF","2017-07-17","9.65","10","9.45","10","2320","2017","07","29","Monday"
"AGF","2017-07-18","10","10","9.5","9.5","50","2017","07","29","Tuesday"
"AGF","2017-07-19","9.45","9.89","9.45","9.89","410","2017","07","29","Wednesday"
"AGF","2017-07-20","9.89","9.89","9.5","9.5","1030","2017","07","29","Thursday"
"AGF","2017-07-21","10.15","10.15","10.15","10.15","200","2017","07","29","Friday"
"AGF","2017-07-25","9.5","9.99","9.47","9.99","1670","2017","07","30","Tuesday"
"AGF","2017-07-27","9.97","9.97","9.97","9.97","10","2017","07","30","Thursday"
"AGF","2017-07-28","10","10","10","10","20","2017","07","30","Friday"
"AGF","2017-07-31","9.5","9.5","9.5","9.5","90","2017","07","31","Monday"
"AGF","2017-08-01","9.3","9.9","9","9.9","150","2017","08","31","Tuesday"
"AGF","2017-08-03","9.9","9.9","9.9","9.9","570","2017","08","31","Thursday"
"AGF","2017-08-04","9.5","9.5","9.4","9.4","4290","2017","08","31","Friday"
"AGF","2017-08-07","9.4","9.95","9.4","9.95","4750","2017","08","32","Monday"
"AGF","2017-08-08","9.36","9.36","9.36","9.36","100","2017","08","32","Tuesday"
"AGF","2017-08-09","9.85","9.85","9.85","9.85","10","2017","08","32","Wednesday"
"AGF","2017-08-10","9.85","9.85","9.85","9.85","50","2017","08","32","Thursday"
"AGF","2017-08-11","9.21","9.75","9.21","9.75","50","2017","08","32","Friday"
"AGF","2017-08-14","9.2","9.78","9.2","9.78","110","2017","08","33","Monday"
"AGF","2017-08-15","9.3","9.8","9.25","9.8","730","2017","08","33","Tuesday"
"AGF","2017-08-16","9.79","9.8","9.79","9.8","2020","2017","08","33","Wednesday"
"AGF","2017-08-17","9.3","9.78","9.3","9.78","1030","2017","08","33","Thursday"
"AGF","2017-08-18","9.78","9.78","9.78","9.78","40","2017","08","33","Friday"
"AGF","2017-08-21","9.75","9.79","9.75","9.78","2090","2017","08","34","Monday"
"AGF","2017-08-22","9.77","9.77","9.77","9.77","510","2017","08","34","Tuesday"
"AGF","2017-08-23","9.77","9.77","9.77","9.77","40","2017","08","34","Wednesday"
"AGF","2017-08-24","9.26","9.26","9.2","9.2","1440","2017","08","34","Thursday"
"AGF","2017-08-25","9.21","9.7","9.21","9.3","2650","2017","08","34","Friday"
"AGF","2017-08-28","9.3","9.3","9.25","9.25","3700","2017","08","35","Monday"
"AGF","2017-08-29","9.21","9.3","9.2","9.3","8370","2017","08","35","Tuesday"
"AGF","2017-08-30","9.78","9.78","9","9.39","3620","2017","08","35","Wednesday"
"AGF","2017-08-31","9.05","9.3","9.05","9.15","420","2017","08","35","Thursday"
"AGF","2017-09-01","9.15","9.5","9","9","520","2017","09","35","Friday"
"AGF","2017-09-05","9","9.02","9","9.01","5710","2017","09","36","Tuesday"
"AGF","2017-09-06","9.02","9.44","9","9.44","10190","2017","09","36","Wednesday"
