symbol,date,open,high,low,close,volume,year,month,week,weekday
"HAP","2019-10-22","2.53","2.54","2.51","2.52","42970","2019","10","43","Tuesday"
"HAP","2019-10-23","2.53","2.54","2.51","2.54","41230","2019","10","43","Wednesday"
"HAP","2019-10-24","2.54","2.54","2.52","2.54","35410","2019","10","43","Thursday"
"HAP","2019-10-25","2.55","2.55","2.52","2.55","7230","2019","10","43","Friday"
"HAP","2019-10-28","2.55","2.58","2.55","2.57","46020","2019","10","44","Monday"
"HAP","2019-10-29","2.55","2.57","2.55","2.55","4690","2019","10","44","Tuesday"
"HAP","2019-10-30","2.54","2.57","2.54","2.55","21430","2019","10","44","Wednesday"
"HAP","2019-10-31","2.55","2.57","2.55","2.54","15070","2019","10","44","Thursday"
"HAP","2019-11-01","2.54","2.63","2.54","2.57","8270","2019","11","44","Friday"
"HAP","2019-11-04","2.54","2.6","2.54","2.58","6250","2019","11","45","Monday"
"HAP","2019-11-05","2.55","2.58","2.54","2.57","9400","2019","11","45","Tuesday"
"HAP","2019-11-06","2.55","2.57","2.54","2.57","3330","2019","11","45","Wednesday"
"HAP","2019-11-07","2.51","2.57","2.51","2.57","87570","2019","11","45","Thursday"
"HAP","2019-11-08","2.57","2.57","2.53","2.56","13650","2019","11","45","Friday"
"HAP","2019-11-11","2.53","2.57","2.51","2.51","46190","2019","11","46","Monday"
"HAP","2019-11-12","2.51","2.56","2.51","2.51","89710","2019","11","46","Tuesday"
"HAP","2019-11-13","2.55","2.55","2.5","2.54","17330","2019","11","46","Wednesday"
"HAP","2019-11-14","2.51","2.55","2.51","2.55","40680","2019","11","46","Thursday"
"HAP","2019-11-15","2.51","2.55","2.51","2.51","52010","2019","11","46","Friday"
"HAP","2019-11-18","2.51","2.54","2.5","2.54","55850","2019","11","47","Monday"
"HAP","2019-11-19","2.52","2.52","2.5","2.51","40240","2019","11","47","Tuesday"
"HAP","2019-11-20","2.5","2.52","2.49","2.52","43760","2019","11","47","Wednesday"
"HAP","2019-11-21","2.51","2.52","2.51","2.52","19320","2019","11","47","Thursday"
"HAP","2019-11-22","2.51","2.52","2.49","2.51","38140","2019","11","47","Friday"
"HAP","2019-11-25","2.51","2.54","2.5","2.51","31450","2019","11","48","Monday"
"HAP","2019-11-26","2.53","2.53","2.51","2.51","19050","2019","11","48","Tuesday"
"HAP","2019-11-27","2.55","2.55","2.5","2.51","13800","2019","11","48","Wednesday"
"HAP","2019-11-28","2.51","2.52","2.5","2.51","23680","2019","11","48","Thursday"
"HAP","2019-11-29","2.5","2.51","2.5","2.51","9810","2019","11","48","Friday"
"HAP","2019-12-02","2.5","2.52","2.49","2.51","11270","2019","12","49","Monday"
"HAP","2019-12-03","2.49","2.51","2.49","2.5","17050","2019","12","49","Tuesday"
"HAP","2019-12-04","2.5","2.67","2.5","2.67","401840","2019","12","49","Wednesday"
"HAP","2019-12-05","2.7","2.7","2.63","2.68","7650","2019","12","49","Thursday"
"HAP","2019-12-06","2.64","2.68","2.64","2.68","6310","2019","12","49","Friday"
"HAP","2019-12-09","2.66","2.69","2.5","2.56","313730","2019","12","50","Monday"
"HAP","2019-12-10","2.51","2.59","2.48","2.59","23600","2019","12","50","Tuesday"
"HAP","2019-12-11","2.48","2.62","2.48","2.58","6090","2019","12","50","Wednesday"
"HAP","2019-12-12","2.51","2.56","2.51","2.51","15650","2019","12","50","Thursday"
"HAP","2019-12-13","2.48","2.54","2.48","2.54","35550","2019","12","50","Friday"
"HAP","2019-12-16","2.54","2.56","2.51","2.54","26460","2019","12","51","Monday"
"HAP","2019-12-17","2.54","2.54","2.51","2.51","28440","2019","12","51","Tuesday"
"HAP","2019-12-18","2.54","2.54","2.5","2.5","10250","2019","12","51","Wednesday"
"HAP","2019-12-19","2.5","2.54","2.5","2.51","25590","2019","12","51","Thursday"
"HAP","2019-12-20","2.51","2.55","2.47","2.54","55230","2019","12","51","Friday"
"HAP","2019-12-23","2.49","2.54","2.49","2.53","4950","2019","12","52","Monday"
"HAP","2019-12-24","2.49","2.52","2.49","2.52","380","2019","12","52","Tuesday"
"HAP","2019-12-25","2.52","2.55","2.49","2.53","19180","2019","12","52","Wednesday"
"HAP","2019-12-26","2.53","2.55","2.51","2.54","4270","2019","12","52","Thursday"
"HAP","2019-12-27","2.54","2.54","2.51","2.54","6930","2019","12","52","Friday"
"HAP","2019-12-30","2.51","2.59","2.51","2.57","11100","2019","12","1","Monday"
"HAP","2019-12-31","2.54","2.58","2.54","2.58","9770","2019","12","1","Tuesday"
"HAP","2020-01-02","2.55","2.58","2.54","2.58","3290","2020","01","1","Thursday"
"HAP","2020-01-03","2.58","2.59","2.51","2.59","24930","2020","01","1","Friday"
"HAP","2020-01-06","2.55","2.55","2.5","2.55","1130","2020","01","2","Monday"
"HAP","2020-01-07","2.55","2.58","2.51","2.57","7030","2020","01","2","Tuesday"
"HAP","2020-01-08","2.56","2.56","2.5","2.55","2160","2020","01","2","Wednesday"
"HAP","2020-01-09","2.54","2.55","2.51","2.55","10340","2020","01","2","Thursday"
"HAP","2020-01-10","2.52","2.58","2.52","2.58","2760","2020","01","2","Friday"
"HAP","2020-01-13","2.55","2.55","2.51","2.54","17070","2020","01","3","Monday"
"HAP","2020-01-14","2.54","2.57","2.51","2.56","6060","2020","01","3","Tuesday"
"HAP","2020-01-15","2.55","2.55","2.51","2.55","3390","2020","01","3","Wednesday"
"HAP","2020-01-16","2.57","2.57","2.51","2.55","7910","2020","01","3","Thursday"
"HAP","2020-01-17","2.55","2.56","2.52","2.52","10790","2020","01","3","Friday"
"HAP","2020-01-20","2.5","2.56","2.5","2.55","3470","2020","01","4","Monday"
"HAP","2020-01-21","2.52","2.55","2.48","2.48","17330","2020","01","4","Tuesday"
"HAP","2020-01-22","2.51","2.59","2.51","2.57","13970","2020","01","4","Wednesday"
"HAP","2020-01-30","2.51","2.51","2.5","2.51","2820","2020","01","5","Thursday"
"HAP","2020-01-31","2.51","2.55","2.48","2.51","32020","2020","01","5","Friday"
"HAP","2020-02-03","2.46","2.47","2.34","2.46","59790","2020","02","6","Monday"
"HAP","2020-02-04","2.47","2.48","2.47","2.48","2370","2020","02","6","Tuesday"
"HAP","2020-02-05","2.48","2.49","2.4","2.48","48780","2020","02","6","Wednesday"
"HAP","2020-02-06","2.4","2.5","2.4","2.5","18550","2020","02","6","Thursday"
"HAP","2020-02-07","2.49","2.5","2.44","2.44","9230","2020","02","6","Friday"
"HAP","2020-02-10","2.48","2.5","2.45","2.48","5790","2020","02","7","Monday"
"HAP","2020-02-11","2.45","2.5","2.45","2.46","15700","2020","02","7","Tuesday"
"HAP","2020-02-13","2.49","2.5","2.45","2.49","19940","2020","02","7","Thursday"
"HAP","2020-02-14","2.49","2.56","2.48","2.5","22910","2020","02","7","Friday"
"HAP","2020-02-17","2.5","2.5","2.44","2.48","5140","2020","02","8","Monday"
"HAP","2020-02-18","2.48","2.48","2.47","2.47","12480","2020","02","8","Tuesday"
"HAP","2020-02-19","2.5","2.55","2.47","2.54","18590","2020","02","8","Wednesday"
"HAP","2020-02-20","2.5","2.54","2.48","2.48","15860","2020","02","8","Thursday"
"HAP","2020-02-21","2.48","2.55","2.47","2.48","30690","2020","02","8","Friday"
"HAP","2020-02-24","2.44","2.48","2.44","2.48","5140","2020","02","9","Monday"
"HAP","2020-02-25","2.4","2.47","2.4","2.4","24040","2020","02","9","Tuesday"
"HAP","2020-02-26","2.35","2.45","2.35","2.4","19250","2020","02","9","Wednesday"
"HAP","2020-02-27","2.39","2.47","2.37","2.46","81330","2020","02","9","Thursday"
"HAP","2020-02-28","2.47","2.47","2.36","2.43","22820","2020","02","9","Friday"
"HAP","2020-03-02","2.43","2.44","2.42","2.43","13410","2020","03","10","Monday"
"HAP","2020-03-03","2.44","2.59","2.4","2.48","35350","2020","03","10","Tuesday"
"HAP","2020-03-04","2.5","2.5","2.42","2.49","7700","2020","03","10","Wednesday"
"HAP","2020-03-05","2.51","2.51","2.48","2.48","16150","2020","03","10","Thursday"
"HAP","2020-03-06","2.39","2.44","2.39","2.43","68060","2020","03","10","Friday"
"HAP","2020-03-09","2.4","2.42","2.27","2.3","150660","2020","03","11","Monday"
"HAP","2020-03-10","2.37","2.37","2.18","2.33","57910","2020","03","11","Tuesday"
"HAP","2020-03-11","2.38","2.4","2.28","2.31","54710","2020","03","11","Wednesday"
"HAP","2020-03-12","2.31","2.31","2.2","2.25","98640","2020","03","11","Thursday"
"HAP","2020-03-13","2.21","2.25","2.1","2.25","126640","2020","03","11","Friday"
"HAP","2020-03-16","2.25","2.25","2.14","2.25","17290","2020","03","12","Monday"
"HAP","2020-03-17","2.15","2.24","2.15","2.22","1330","2020","03","12","Tuesday"
"HAP","2020-03-18","2.18","2.27","2.18","2.27","24510","2020","03","12","Wednesday"
"HAP","2020-03-19","2.22","2.27","2.15","2.23","70870","2020","03","12","Thursday"
"HAP","2020-03-20","2.25","2.25","2.18","2.23","50010","2020","03","12","Friday"
"HAP","2020-03-23","2.15","2.28","2.09","2.21","23760","2020","03","13","Monday"
"HAP","2020-03-24","2.18","2.27","2.12","2.27","6000","2020","03","13","Tuesday"
"HAP","2020-03-25","2.27","2.27","2.21","2.26","4350","2020","03","13","Wednesday"
"HAP","2020-03-26","2.26","2.26","2.14","2.24","10630","2020","03","13","Thursday"
"HAP","2020-03-27","2.23","2.24","2.12","2.24","44940","2020","03","13","Friday"
"HAP","2020-03-30","2.24","2.24","2.1","2.19","6370","2020","03","14","Monday"
"HAP","2020-03-31","2.18","2.25","2.1","2.14","37240","2020","03","14","Tuesday"
"HAP","2020-04-01","2.06","2.18","2.06","2.18","10880","2020","04","14","Wednesday"
"HAP","2020-04-03","2.1","2.21","2.1","2.18","14950","2020","04","14","Friday"
"HAP","2020-04-06","2.18","2.21","2.1","2.19","52800","2020","04","15","Monday"
"HAP","2020-04-07","2.19","2.21","2.12","2.21","34590","2020","04","15","Tuesday"
"HAP","2020-04-08","2.18","2.21","2.16","2.18","14990","2020","04","15","Wednesday"
"HAP","2020-04-09","2.2","2.21","2.17","2.2","84900","2020","04","15","Thursday"
"HAP","2020-04-10","2.2","2.2","2.14","2.2","17350","2020","04","15","Friday"
"HAP","2020-04-13","2.21","2.21","2.17","2.2","31360","2020","04","16","Monday"
"HAP","2020-04-14","2.21","2.21","2.17","2.18","27490","2020","04","16","Tuesday"
"HAP","2020-04-15","2.15","2.2","2.15","2.19","48920","2020","04","16","Wednesday"
"HAP","2020-04-16","2.18","2.19","2.15","2.19","32730","2020","04","16","Thursday"
"HAP","2020-04-17","2.21","2.21","2.17","2.19","128820","2020","04","16","Friday"
"HAP","2020-04-20","2.18","2.2","2.16","2.19","97870","2020","04","17","Monday"
"HAP","2020-04-21","2.19","2.19","2.15","2.16","65940","2020","04","17","Tuesday"
"HAP","2020-04-22","2.15","2.18","2.14","2.17","41250","2020","04","17","Wednesday"
"HAP","2020-04-23","2.19","2.19","2.18","2.18","11620","2020","04","17","Thursday"
"HAP","2020-04-24","2.2","2.2","2.17","2.18","25920","2020","04","17","Friday"
"HAP","2020-04-27","2.18","2.19","2.18","2.18","22240","2020","04","18","Monday"
"HAP","2020-04-28","2.18","2.19","2.17","2.18","19060","2020","04","18","Tuesday"
"HAP","2020-04-29","2.18","2.19","2.17","2.19","8710","2020","04","18","Wednesday"
"HAP","2020-05-04","2.16","2.29","2.16","2.25","156380","2020","05","19","Monday"
"HAP","2020-05-05","2.3","2.3","2.23","2.3","100890","2020","05","19","Tuesday"
"HAP","2020-05-06","2.27","2.27","2.25","2.25","23280","2020","05","19","Wednesday"
"HAP","2020-05-07","2.25","2.25","2.18","2.24","76240","2020","05","19","Thursday"
"HAP","2020-05-08","2.21","2.24","2.18","2.23","66190","2020","05","19","Friday"
"HAP","2020-05-11","2.24","2.25","2.23","2.25","12120","2020","05","20","Monday"
"HAP","2020-05-12","2.26","2.29","2.24","2.29","72420","2020","05","20","Tuesday"
"HAP","2020-05-13","2.24","2.33","2.24","2.3","28860","2020","05","20","Wednesday"
"HAP","2020-05-14","2.26","2.31","2.25","2.31","44060","2020","05","20","Thursday"
"HAP","2020-05-15","2.31","2.32","2.28","2.31","64850","2020","05","20","Friday"
"HAP","2020-05-18","2.29","2.42","2.27","2.36","147550","2020","05","21","Monday"
"HAP","2020-05-19","2.4","2.4","2.34","2.36","63590","2020","05","21","Tuesday"
"HAP","2020-05-20","2.39","2.39","2.31","2.36","8220","2020","05","21","Wednesday"
"HAP","2020-05-21","2.36","2.39","2.35","2.36","65520","2020","05","21","Thursday"
"HAP","2020-05-22","2.34","2.36","2.34","2.36","13520","2020","05","21","Friday"
"HAP","2020-05-25","2.31","2.36","2.31","2.35","31550","2020","05","22","Monday"
"HAP","2020-05-26","2.33","2.38","2.33","2.37","13160","2020","05","22","Tuesday"
"HAP","2020-05-27","2.4","2.4","2.37","2.38","20900","2020","05","22","Wednesday"
"HAP","2020-05-28","2.37","2.37","2.33","2.36","24570","2020","05","22","Thursday"
"HAP","2020-05-29","2.36","2.36","2.34","2.36","10820","2020","05","22","Friday"
"HAP","2020-06-01","2.37","2.39","2.36","2.39","48040","2020","06","23","Monday"
"HAP","2020-06-02","2.39","2.4","2.33","2.38","52520","2020","06","23","Tuesday"
"HAP","2020-06-03","2.36","2.36","2.33","2.36","49920","2020","06","23","Wednesday"
"HAP","2020-06-04","2.36","2.4","2.36","2.39","47700","2020","06","23","Thursday"
"HAP","2020-06-05","2.39","2.4","2.38","2.39","21490","2020","06","23","Friday"
"HAP","2020-06-08","2.4","2.49","2.4","2.49","164620","2020","06","24","Monday"
"HAP","2020-06-09","2.49","2.59","2.48","2.59","125240","2020","06","24","Tuesday"
"HAP","2020-06-10","2.62","2.77","2.61","2.77","701440","2020","06","24","Wednesday"
"HAP","2020-06-11","2.79","2.84","2.74","2.74","219940","2020","06","24","Thursday"
"HAP","2020-06-12","2.63","2.74","2.6","2.67","127100","2020","06","24","Friday"
"HAP","2020-06-15","2.7","2.7","2.54","2.57","78180","2020","06","25","Monday"
"HAP","2020-06-16","2.56","2.63","2.52","2.62","94780","2020","06","25","Tuesday"
"HAP","2020-06-17","2.66","2.66","2.51","2.55","146350","2020","06","25","Wednesday"
"HAP","2020-06-18","2.6","2.6","2.5","2.6","45210","2020","06","25","Thursday"
"HAP","2020-06-19","2.57","2.62","2.51","2.6","113700","2020","06","25","Friday"
"HAP","2020-06-22","2.62","2.64","2.57","2.61","137080","2020","06","26","Monday"
"HAP","2020-06-23","2.69","2.69","2.6","2.6","167720","2020","06","26","Tuesday"
"HAP","2020-06-24","2.59","2.59","2.5","2.59","112680","2020","06","26","Wednesday"
"HAP","2020-06-25","2.47","2.54","2.47","2.51","75720","2020","06","26","Thursday"
"HAP","2020-06-26","2.51","2.58","2.5","2.54","40160","2020","06","26","Friday"
"HAP","2020-06-29","2.54","2.54","2.46","2.46","25100","2020","06","27","Monday"
"HAP","2020-06-30","2.46","2.51","2.42","2.5","10490","2020","06","27","Tuesday"
"HAP","2020-07-01","2.43","2.51","2.43","2.5","12060","2020","07","27","Wednesday"
"HAP","2020-07-02","2.43","2.49","2.43","2.46","23890","2020","07","27","Thursday"
"HAP","2020-07-03","2.46","2.5","2.45","2.47","15240","2020","07","27","Friday"
"HAP","2020-07-06","2.44","2.46","2.41","2.46","87260","2020","07","28","Monday"
"HAP","2020-07-07","2.46","2.51","2.42","2.46","24200","2020","07","28","Tuesday"
"HAP","2020-07-08","2.46","2.46","2.42","2.42","24750","2020","07","28","Wednesday"
"HAP","2020-07-09","2.42","2.59","2.42","2.53","149400","2020","07","28","Thursday"
"HAP","2020-07-10","2.47","2.54","2.46","2.5","27600","2020","07","28","Friday"
"HAP","2020-07-13","2.5","2.53","2.46","2.5","22660","2020","07","29","Monday"
"HAP","2020-07-14","2.46","2.54","2.46","2.47","16220","2020","07","29","Tuesday"
"HAP","2020-07-15","2.47","2.54","2.46","2.52","53800","2020","07","29","Wednesday"
"HAP","2020-07-16","2.52","2.52","2.47","2.52","38700","2020","07","29","Thursday"
"HAP","2020-07-17","2.49","2.53","2.48","2.52","82070","2020","07","29","Friday"
"HAP","2020-07-20","2.47","2.52","2.46","2.47","24240","2020","07","30","Monday"
"HAP","2020-07-21","2.48","2.48","2.46","2.48","31080","2020","07","30","Tuesday"
"HAP","2020-07-22","2.47","2.5","2.47","2.5","39420","2020","07","30","Wednesday"
"HAP","2020-07-23","2.49","2.51","2.47","2.48","75130","2020","07","30","Thursday"
"HAP","2020-07-24","2.5","2.5","2.4","2.42","38240","2020","07","30","Friday"
"HAP","2020-07-27","2.38","2.41","2.36","2.38","106680","2020","07","31","Monday"
"HAP","2020-07-28","2.34","2.41","2.34","2.41","23200","2020","07","31","Tuesday"
"HAP","2020-07-29","2.41","2.46","2.34","2.41","14160","2020","07","31","Wednesday"
"HAP","2020-07-30","2.41","2.48","2.41","2.48","71130","2020","07","31","Thursday"
"HAP","2020-07-31","2.48","2.48","2.42","2.46","9220","2020","07","31","Friday"
"HAP","2020-08-03","2.48","2.51","2.42","2.49","15670","2020","08","32","Monday"
"HAP","2020-08-04","2.41","2.5","2.41","2.49","29200","2020","08","32","Tuesday"
"HAP","2020-08-05","2.5","2.5","2.46","2.5","88250","2020","08","32","Wednesday"
"HAP","2020-08-06","2.52","2.68","2.46","2.68","1202860","2020","08","32","Thursday"
"HAP","2020-08-07","2.75","2.86","2.74","2.75","569490","2020","08","32","Friday"
"HAP","2020-08-10","3.05","3.05","3.05","3.05","134310","2020","08","33","Monday"
"HAP","2020-08-11","3.27","3.27","3.26","3.27","783630","2020","08","33","Tuesday"
"HAP","2020-08-12","3.49","3.49","3.48","3.49","853660","2020","08","33","Wednesday"
"HAP","2020-08-13","3.73","3.73","3.73","3.73","1100890","2020","08","33","Thursday"
"HAP","2020-08-14","3.94","3.98","3.47","3.98","1925760","2020","08","33","Friday"
"HAP","2020-08-17","4.19","4.25","4.11","4.25","2891500","2020","08","34","Monday"
"HAP","2020-08-18","4.55","4.55","4.55","4.55","2066070","2020","08","34","Tuesday"
"HAP","2020-08-19","4.86","4.86","4.86","4.86","810160","2020","08","34","Wednesday"
"HAP","2020-08-20","5.2","5.2","5.2","5.2","328290","2020","08","34","Thursday"
"HAP","2020-08-21","5.56","5.56","5.01","5.56","6003930","2020","08","34","Friday"
"HAP","2020-08-24","5.9","5.94","5.71","5.94","1717740","2020","08","35","Monday"
"HAP","2020-08-25","6.36","6.36","6.32","6.36","1327000","2020","08","35","Tuesday"
"HAP","2020-08-26","6.32","6.8","5.99","6.8","3277050","2020","08","35","Wednesday"
"HAP","2020-08-27","7.24","7.27","6.86","7.27","2484900","2020","08","35","Thursday"
"HAP","2020-08-28","7.27","7.74","6.98","7.73","2989460","2020","08","35","Friday"
"HAP","2020-08-31","7.31","7.73","7.2","7.2","2249310","2020","08","36","Monday"
"HAP","2020-09-01","6.7","6.7","6.7","6.7","922520","2020","09","36","Tuesday"
"HAP","2020-09-03","6.23","6.23","6.23","6.23","80780","2020","09","36","Thursday"
"HAP","2020-09-04","5.8","5.8","5.8","5.8","54080","2020","09","36","Friday"
"HAP","2020-09-07","5.39","5.39","5.39","5.39","158760","2020","09","37","Monday"
"HAP","2020-09-08","5.03","5.76","5.03","5.42","4988390","2020","09","37","Tuesday"
"HAP","2020-09-09","5.42","5.58","5.04","5.12","1162290","2020","09","37","Wednesday"
"HAP","2020-09-10","5.12","5.25","4.93","4.93","670710","2020","09","37","Thursday"
"HAP","2020-09-11","4.76","4.91","4.65","4.84","2537980","2020","09","37","Friday"
"HAP","2020-09-14","4.91","5.18","4.84","5.18","1344510","2020","09","38","Monday"
"HAP","2020-09-15","5.46","5.5","5.3","5.42","1644670","2020","09","38","Tuesday"
"HAP","2020-09-16","5.25","5.34","5.07","5.07","1258560","2020","09","38","Wednesday"
"HAP","2020-09-17","4.94","5.05","4.9","4.93","1194710","2020","09","38","Thursday"
"HAP","2020-09-18","4.89","5.09","4.89","4.93","635630","2020","09","38","Friday"
"HAP","2020-09-21","4.97","5.08","4.94","5.01","647700","2020","09","39","Monday"
"HAP","2020-09-22","5.01","5.03","4.95","4.96","490440","2020","09","39","Tuesday"
"HAP","2020-09-23","4.96","5.01","4.88","4.93","619540","2020","09","39","Wednesday"
"HAP","2020-09-24","4.93","4.93","4.8","4.84","783870","2020","09","39","Thursday"
"HAP","2020-09-25","4.84","4.97","4.76","4.86","477530","2020","09","39","Friday"
"HAP","2020-09-28","4.87","4.91","4.73","4.73","646600","2020","09","40","Monday"
"HAP","2020-09-29","4.76","4.76","4.51","4.56","914650","2020","09","40","Tuesday"
